Done Machine
Iteration: 0 | New Error: 0.8957870894479014
Iteration: 1 | Best Mean-Squared-Error: 0.89547649010772

Iteration: 0 | New Error: 0.8959059464561658

Iteration: 1 | Best Mean-Squared-Error: 0.8959059464561658

Iteration: 0 | New Error: 0.8954859634779271

Iteration: 1 | Best Mean-Squared-Error: 0.8954859634779271

Iteration: 0 | New Error: 0.8960840768310985

Iteration: 1 | Best Mean-Squared-Error: 0.8960840768310985

Iteration: 0 | New Error: 0.895700089291237

Iteration: 1 | Best Mean-Squared-Error: 0.895700089291237

Iteration: 0 | New Error: 0.8954870716005101

Iteration: 1 | Best Mean-Squared-Error: 0.8954870716005101

Iteration: 0 | New Error: 0.8957983006872119

Iteration: 1 | Best Mean-Squared-Error: 0.8957983006872119

Iteration: 0 | New Error: 0.8956199903604473

Iteration: 1 | Best Mean-Squared-Error: 0.8956199903604473

Iteration: 0 | New Error: 0.8954568386955309

Iteration: 1 | Best Mean-Squared-Error: 0.8954568386955309

Iteration: 0 | New Error: 0.8954686787735785

Iteration: 1 | Best Mean-Squared-Error: 0.8954686787735785

Iteration: 0 | New Error: 0.8955714397551626

Iteration: 1 | Best Mean-Squared-Error: 0.8955714397551626

Iteration: 0 | New Error: 0.8954507080004062

Iteration: 1 | Best Mean-Squared-Error: 0.8954507080004062

Iteration: 0 | New Error: 0.8954715785287606

Iteration: 1 | Best Mean-Squared-Error: 0.8954715785287606

Iteration: 0 | New Error: 0.8954463511742996

Iteration: 1 | Best Mean-Squared-Error: 0.8954463511742996

Iteration: 0 | New Error: 0.8954469576047458

Iteration: 1 | Best Mean-Squared-Error: 0.8954469576047458

Iteration: 0 | New Error: 0.8954758232147985

Iteration: 1 | Best Mean-Squared-Error: 0.8954758232147985

Iteration: 0 | New Error: 0.8954454010438353

Iteration: 1 | Best Mean-Squared-Error: 0.8954454010438353

Iteration: 0 | New Error: 0.8954733553915664

Iteration: 1 | Best Mean-Squared-Error: 0.8954733553915664

Iteration: 0 | New Error: 0.8955597232334432

Iteration: 1 | Best Mean-Squared-Error: 0.8955597232334432

Iteration: 0 | New Error: 0.8963052141370382

Iteration: 1 | Best Mean-Squared-Error: 0.8963052141370382

Iteration: 0 | New Error: 0.8956883835379426

Iteration: 1 | Best Mean-Squared-Error: 0.8956883835379426

Iteration: 0 | New Error: 0.895446291794343

Iteration: 1 | Best Mean-Squared-Error: 0.895446291794343

Iteration: 0 | New Error: 0.8956622192226406

Iteration: 1 | Best Mean-Squared-Error: 0.8956622192226406

Iteration: 0 | New Error: 0.8959566341173001

Iteration: 1 | Best Mean-Squared-Error: 0.8959566341173001

Iteration: 0 | New Error: 0.8954841196648989

Iteration: 1 | Best Mean-Squared-Error: 0.8954841196648989

Iteration: 0 | New Error: 0.895474937886893

Iteration: 1 | Best Mean-Squared-Error: 0.895474937886893

Iteration: 0 | New Error: 0.8955470844225032

Iteration: 1 | Best Mean-Squared-Error: 0.8955470844225032

Iteration: 0 | New Error: 0.8961372561336859

Iteration: 1 | Best Mean-Squared-Error: 0.8961372561336859

Iteration: 0 | New Error: 0.8959220819688927

Iteration: 1 | Best Mean-Squared-Error: 0.8959220819688927

Iteration: 0 | New Error: 0.8956283780603581

Iteration: 1 | Best Mean-Squared-Error: 0.8956283780603581

Iteration: 0 | New Error: 0.8954968486786784

Iteration: 1 | Best Mean-Squared-Error: 0.8954968486786784

Iteration: 0 | New Error: 0.89567919361647

Iteration: 1 | Best Mean-Squared-Error: 0.89567919361647

Iteration: 0 | New Error: 0.8954681975568988

Iteration: 1 | Best Mean-Squared-Error: 0.8954681975568988

Iteration: 0 | New Error: 0.8960103843154941

Iteration: 1 | Best Mean-Squared-Error: 0.8960103843154941

Iteration: 0 | New Error: 0.8958182765863304

Iteration: 1 | Best Mean-Squared-Error: 0.8958182765863304

Iteration: 0 | New Error: 0.8957355610962803

Iteration: 1 | Best Mean-Squared-Error: 0.8957355610962803

Iteration: 0 | New Error: 0.8956344058258845

Iteration: 1 | Best Mean-Squared-Error: 0.8956344058258845

Iteration: 0 | New Error: 0.8954534023803908

Iteration: 1 | Best Mean-Squared-Error: 0.8954534023803908

Iteration: 0 | New Error: 0.8954889236137676

Iteration: 1 | Best Mean-Squared-Error: 0.8954889236137676

Iteration: 0 | New Error: 0.8958639736401337

Iteration: 6 | Best Mean-Squared-Error: 0.5029180648673592

Iteration: 0 | New Error: 0.8954511710438564

Iteration: 1 | Best Mean-Squared-Error: 0.8954511710438564

Iteration: 0 | New Error: 0.8955523782739339

Iteration: 1 | Best Mean-Squared-Error: 0.8955523782739339

Iteration: 0 | New Error: 0.8955491011553811

Iteration: 1 | Best Mean-Squared-Error: 0.8955491011553811

Iteration: 0 | New Error: 0.8955663312191511

Iteration: 1 | Best Mean-Squared-Error: 0.8955663312191511

Iteration: 0 | New Error: 0.8956187029710891

Iteration: 1 | Best Mean-Squared-Error: 0.8956187029710891

Iteration: 0 | New Error: 0.8954791577283083

Iteration: 1 | Best Mean-Squared-Error: 0.8954791577283083

Iteration: 0 | New Error: 0.8958287743846386

Iteration: 1 | Best Mean-Squared-Error: 0.8958287743846386

Iteration: 0 | New Error: 0.895564258525056

Iteration: 1 | Best Mean-Squared-Error: 0.895564258525056

Iteration: 0 | New Error: 0.8956390918176413

Iteration: 1 | Best Mean-Squared-Error: 0.8956390918176413

Iteration: 0 | New Error: 0.8956032908062802

Iteration: 1 | Best Mean-Squared-Error: 0.8956032908062802

Iteration: 0 | New Error: 0.8957964727657928

Iteration: 1 | Best Mean-Squared-Error: 0.8957964727657928

Iteration: 0 | New Error: 0.8957853541371663

Iteration: 1 | Best Mean-Squared-Error: 0.8957853541371663

Iteration: 0 | New Error: 0.8954453097023501

Iteration: 1 | Best Mean-Squared-Error: 0.8954453097023501

Iteration: 0 | New Error: 0.8956542046010211

Iteration: 1 | Best Mean-Squared-Error: 0.8956542046010211

Iteration: 0 | New Error: 0.8954792834851134

Iteration: 1 | Best Mean-Squared-Error: 0.8954792834851134

Iteration: 0 | New Error: 0.8954539991144195

Iteration: 1 | Best Mean-Squared-Error: 0.8954539991144195

Iteration: 0 | New Error: 0.8955461232804105

Iteration: 1 | Best Mean-Squared-Error: 0.8955461232804105

Iteration: 0 | New Error: 0.8954720025231419

Iteration: 1 | Best Mean-Squared-Error: 0.8954720025231419

Iteration: 0 | New Error: 0.8956421310892284

Iteration: 1 | Best Mean-Squared-Error: 0.8956421310892284

Iteration: 0 | New Error: 0.8956278306931554

Iteration: 1 | Best Mean-Squared-Error: 0.8956278306931554

Iteration: 0 | New Error: 0.8963550399066652

Iteration: 1 | Best Mean-Squared-Error: 0.8963550399066652

Iteration: 0 | New Error: 0.896408739542246

Iteration: 1 | Best Mean-Squared-Error: 0.896408739542246

Iteration: 0 | New Error: 0.8956197414494929

Iteration: 1 | Best Mean-Squared-Error: 0.8956197414494929

Iteration: 0 | New Error: 0.8955754790314747

Iteration: 1 | Best Mean-Squared-Error: 0.8955754790314747

Iteration: 0 | New Error: 0.8954478097495201

Iteration: 1 | Best Mean-Squared-Error: 0.8954478097495201

Iteration: 0 | New Error: 0.8954606957121141

Iteration: 1 | Best Mean-Squared-Error: 0.8954606957121141

Iteration: 0 | New Error: 0.8960587518880653

Iteration: 1 | Best Mean-Squared-Error: 0.8960587518880653

Iteration: 0 | New Error: 0.8954944772713355

Iteration: 1 | Best Mean-Squared-Error: 0.8954944772713355

Iteration: 0 | New Error: 0.8956093146681198

Iteration: 1 | Best Mean-Squared-Error: 0.8956093146681198

Iteration: 0 | New Error: 0.8954792499058476

Iteration: 1 | Best Mean-Squared-Error: 0.8954792499058476

Iteration: 0 | New Error: 0.8957125320271423

Iteration: 1 | Best Mean-Squared-Error: 0.8957125320271423

Iteration: 0 | New Error: 0.8957467270773283

Iteration: 1 | Best Mean-Squared-Error: 0.8957467270773283

Iteration: 0 | New Error: 0.8954542271079992

Iteration: 1 | Best Mean-Squared-Error: 0.8954542271079992

Iteration: 0 | New Error: 0.8954814814060185

Iteration: 1 | Best Mean-Squared-Error: 0.8954814814060185

Iteration: 0 | New Error: 0.8954641932512586

Iteration: 1 | Best Mean-Squared-Error: 0.8954641932512586

Iteration: 0 | New Error: 0.8954969757876517

Iteration: 1 | Best Mean-Squared-Error: 0.8954969757876517

Iteration: 0 | New Error: 0.8954545127058681

Iteration: 1 | Best Mean-Squared-Error: 0.8954545127058681

Iteration: 0 | New Error: 0.8954628785134011

Iteration: 1 | Best Mean-Squared-Error: 0.8954628785134011

Iteration: 0 | New Error: 0.895557845400468

Iteration: 1 | Best Mean-Squared-Error: 0.895557845400468

Iteration: 0 | New Error: 0.8954524860712999

Iteration: 1 | Best Mean-Squared-Error: 0.8954524860712999

Iteration: 0 | New Error: 0.8955880224252514

Iteration: 1 | Best Mean-Squared-Error: 0.8955880224252514

Iteration: 0 | New Error: 0.8954817261406902

Iteration: 1 | Best Mean-Squared-Error: 0.8954817261406902

Iteration: 0 | New Error: 0.8954467853305734

Iteration: 1 | Best Mean-Squared-Error: 0.8954467853305734

Iteration: 0 | New Error: 0.8954525365096186

Iteration: 1 | Best Mean-Squared-Error: 0.8954525365096186

Iteration: 0 | New Error: 0.8955945483328375

Iteration: 3 | Best Mean-Squared-Error: 0.467685911152076

Iteration: 0 | New Error: 0.8954625338675133

Iteration: 3 | Best Mean-Squared-Error: 0.44610524138419894

Iteration: 0 | New Error: 0.8955578064696711

Iteration: 1 | Best Mean-Squared-Error: 0.8955578064696711

Iteration: 0 | New Error: 0.8958879521676194

Iteration: 1 | Best Mean-Squared-Error: 0.8958879521676194

Iteration: 0 | New Error: 0.8955347444534479

Iteration: 1 | Best Mean-Squared-Error: 0.8955347444534479

Iteration: 0 | New Error: 0.8954659436893373

Iteration: 1 | Best Mean-Squared-Error: 0.8954659436893373

Iteration: 0 | New Error: 0.8954518610201676

Iteration: 1 | Best Mean-Squared-Error: 0.8954518610201676

Iteration: 0 | New Error: 0.895821512178278

Iteration: 1 | Best Mean-Squared-Error: 0.895821512178278

Iteration: 0 | New Error: 0.8954455437392114

Iteration: 1 | Best Mean-Squared-Error: 0.8954455437392114

Iteration: 0 | New Error: 0.8955596161166695

Iteration: 1 | Best Mean-Squared-Error: 0.8955596161166695

Iteration: 0 | New Error: 0.8954600431033666

Iteration: 1 | Best Mean-Squared-Error: 0.8954600431033666

Iteration: 0 | New Error: 0.8954491148287418

Iteration: 1 | Best Mean-Squared-Error: 0.8954491148287418

Iteration: 0 | New Error: 0.8955475721486974

Iteration: 1 | Best Mean-Squared-Error: 0.8955475721486974

Iteration: 0 | New Error: 0.8955871677697363

Iteration: 1 | Best Mean-Squared-Error: 0.8955871677697363

Iteration: 0 | New Error: 0.8955645847380785

Iteration: 1 | Best Mean-Squared-Error: 0.8955645847380785

Iteration: 0 | New Error: 0.8954613839534838

Iteration: 1 | Best Mean-Squared-Error: 0.8954613839534838

Iteration: 0 | New Error: 0.8957189481269063

Iteration: 1 | Best Mean-Squared-Error: 0.8957189481269063

Iteration: 0 | New Error: 0.8959657256766116

Iteration: 1 | Best Mean-Squared-Error: 0.8959657256766116

Iteration: 0 | New Error: 0.8955201847320513

Iteration: 1 | Best Mean-Squared-Error: 0.8955201847320513

Iteration: 0 | New Error: 0.8957670675773883

Iteration: 4 | Best Mean-Squared-Error: 0.5519396365506991

Iteration: 0 | New Error: 0.8956083984333061

Iteration: 1 | Best Mean-Squared-Error: 0.8956083984333061

Iteration: 0 | New Error: 0.8956786058033974

Iteration: 1 | Best Mean-Squared-Error: 0.8956786058033974

Iteration: 0 | New Error: 0.8957642000663036

Iteration: 3 | Best Mean-Squared-Error: 0.522344325789604

Iteration: 0 | New Error: 0.8960285187975806

Iteration: 1 | Best Mean-Squared-Error: 0.8960285187975806

Iteration: 0 | New Error: 0.8955774664547518

Iteration: 1 | Best Mean-Squared-Error: 0.8955774664547518

Iteration: 0 | New Error: 0.8956414834354717

Iteration: 1 | Best Mean-Squared-Error: 0.8956414834354717

Iteration: 0 | New Error: 0.8955701724300408

Iteration: 1 | Best Mean-Squared-Error: 0.8955701724300408

Iteration: 0 | New Error: 0.8954550612044745

Iteration: 1 | Best Mean-Squared-Error: 0.8954550612044745

Iteration: 0 | New Error: 0.8957628085262143

Iteration: 1 | Best Mean-Squared-Error: 0.8957628085262143

Iteration: 0 | New Error: 0.895444950638346

Iteration: 1 | Best Mean-Squared-Error: 0.895444950638346

Iteration: 0 | New Error: 0.8956716213510212

Iteration: 1 | Best Mean-Squared-Error: 0.8956716213510212

Iteration: 0 | New Error: 0.8956012928675953

Iteration: 3 | Best Mean-Squared-Error: 0.5993429665812747

Iteration: 0 | New Error: 0.8954763828512345

Iteration: 3 | Best Mean-Squared-Error: 0.5002397491210546

Iteration: 0 | New Error: 0.8959788772893881

Iteration: 3 | Best Mean-Squared-Error: 0.6432477756849749

Iteration: 0 | New Error: 0.8954699248397229

Iteration: 3 | Best Mean-Squared-Error: 0.4606300080734299

Iteration: 0 | New Error: 0.8955099076590042

Iteration: 1 | Best Mean-Squared-Error: 0.8955099076590042

Iteration: 0 | New Error: 0.8954835972689452

Iteration: 1 | Best Mean-Squared-Error: 0.8954835972689452

Iteration: 0 | New Error: 0.8956717555323294

Iteration: 1 | Best Mean-Squared-Error: 0.8956717555323294

Iteration: 0 | New Error: 0.8955267786015063

Iteration: 1 | Best Mean-Squared-Error: 0.8955267786015063

Iteration: 0 | New Error: 0.895537492648768

Iteration: 1 | Best Mean-Squared-Error: 0.895537492648768

Iteration: 0 | New Error: 0.8955973315920814

Iteration: 1 | Best Mean-Squared-Error: 0.8955973315920814

Iteration: 0 | New Error: 0.8954457775667968

Iteration: 3 | Best Mean-Squared-Error: 0.5038892018732078

Iteration: 0 | New Error: 0.8956524762466964

Iteration: 3 | Best Mean-Squared-Error: 0.5067883380177691

Iteration: 0 | New Error: 0.8954725928957085

Iteration: 1 | Best Mean-Squared-Error: 0.8954725928957085

Iteration: 0 | New Error: 0.8954523307297775

Iteration: 3 | Best Mean-Squared-Error: 0.5654845131994837

Iteration: 0 | New Error: 0.8957098425950314

Iteration: 3 | Best Mean-Squared-Error: 0.8617757036370018

Iteration: 0 | New Error: 0.8956680036826272

Iteration: 1 | Best Mean-Squared-Error: 0.8956680036826272

Iteration: 0 | New Error: 0.8955070116920223

Iteration: 1 | Best Mean-Squared-Error: 0.8955070116920223

Iteration: 0 | New Error: 0.8954530289872772

Iteration: 1 | Best Mean-Squared-Error: 0.8954530289872772

Iteration: 0 | New Error: 0.8960070615284565

Iteration: 2 | Best Mean-Squared-Error: 0.8958054570120885

Iteration: 0 | New Error: 0.8955109432229428

Iteration: 1 | Best Mean-Squared-Error: 0.8955109432229428

Iteration: 0 | New Error: 0.8955666202279378

Iteration: 1 | Best Mean-Squared-Error: 0.8955666202279378

Iteration: 0 | New Error: 0.895728285745083

Iteration: 1 | Best Mean-Squared-Error: 0.895728285745083

Iteration: 0 | New Error: 0.8955630597319775

Iteration: 1 | Best Mean-Squared-Error: 0.8955630597319775

Iteration: 0 | New Error: 0.8955719769962108

Iteration: 1 | Best Mean-Squared-Error: 0.8955719769962108

Iteration: 0 | New Error: 0.8954474435622534

Iteration: 1 | Best Mean-Squared-Error: 0.8954474435622534

Iteration: 0 | New Error: 0.8956931591085754

Iteration: 1 | Best Mean-Squared-Error: 0.8956931591085754

Iteration: 0 | New Error: 0.8954587068885332

Iteration: 2 | Best Mean-Squared-Error: 0.8954511680762162

Iteration: 0 | New Error: 0.8957987728239742

Iteration: 1 | Best Mean-Squared-Error: 0.8957987728239742

Iteration: 0 | New Error: 0.895578363198093

Iteration: 1 | Best Mean-Squared-Error: 0.895578363198093

Iteration: 0 | New Error: 0.895575621296717

Iteration: 2 | Best Mean-Squared-Error: 0.8787295740483931

Iteration: 0 | New Error: 0.8954472023860691

Iteration: 2 | Best Mean-Squared-Error: 0.5914859535442464

Iteration: 0 | New Error: 0.8963165565824831

Iteration: 1 | Best Mean-Squared-Error: 0.8963165565824831

Iteration: 0 | New Error: 0.8954564468110425

Iteration: 1 | Best Mean-Squared-Error: 0.8954564468110425

Iteration: 0 | New Error: 0.8954958283230005

Iteration: 2 | Best Mean-Squared-Error: 0.6584365570243886

Iteration: 0 | New Error: 0.8955397415913448

Iteration: 1 | Best Mean-Squared-Error: 0.8955397415913448

Iteration: 0 | New Error: 0.8954573337508179

Iteration: 1 | Best Mean-Squared-Error: 0.8954573337508179

Iteration: 0 | New Error: 0.895474637069914

Iteration: 3 | Best Mean-Squared-Error: 0.6084008577992789

Iteration: 0 | New Error: 0.8956862680478443

Iteration: 1 | Best Mean-Squared-Error: 0.8956862680478443

Iteration: 0 | New Error: 0.8957662659525458

Iteration: 1 | Best Mean-Squared-Error: 0.8957662659525458

Iteration: 0 | New Error: 0.8955607430493164

Iteration: 2 | Best Mean-Squared-Error: 0.5482544144955895

Iteration: 0 | New Error: 0.8957650066745765

Iteration: 1 | Best Mean-Squared-Error: 0.8957650066745765

Iteration: 0 | New Error: 0.8959638864914746

Iteration: 2 | Best Mean-Squared-Error: 0.5260303199864178

Iteration: 0 | New Error: 0.8956627411487541

Iteration: 1 | Best Mean-Squared-Error: 0.8956627411487541

Iteration: 0 | New Error: 0.895875102149331

Iteration: 2 | Best Mean-Squared-Error: 0.6546762560080047

Iteration: 0 | New Error: 0.8959648099732346

Iteration: 2 | Best Mean-Squared-Error: 0.7294733662251517

Iteration: 0 | New Error: 0.8966233736792034

Iteration: 1 | Best Mean-Squared-Error: 0.8966233736792034

Iteration: 0 | New Error: 0.8955922608182126

Iteration: 2 | Best Mean-Squared-Error: 0.51268559490625

Iteration: 0 | New Error: 0.8958019700030514

Iteration: 1 | Best Mean-Squared-Error: 0.8958019700030514

Iteration: 0 | New Error: 0.8954509537569293

Iteration: 1 | Best Mean-Squared-Error: 0.8954509537569293

Iteration: 0 | New Error: 0.8960093118566012

Iteration: 1 | Best Mean-Squared-Error: 0.8960093118566012

Iteration: 0 | New Error: 0.8957156115357884

Iteration: 1 | Best Mean-Squared-Error: 0.8957156115357884

Iteration: 0 | New Error: 0.8954644386259758

Iteration: 3 | Best Mean-Squared-Error: 0.5277555859960271

Iteration: 0 | New Error: 0.8954481469109179

Iteration: 1 | Best Mean-Squared-Error: 0.8954481469109179

Iteration: 0 | New Error: 0.8954573843073101

Iteration: 2 | Best Mean-Squared-Error: 0.7801034938086492

Iteration: 0 | New Error: 0.8958408284532048

Iteration: 1 | Best Mean-Squared-Error: 0.8958408284532048

Iteration: 0 | New Error: 0.8961738759644388

Iteration: 3 | Best Mean-Squared-Error: 0.7438408019274013

Iteration: 0 | New Error: 0.8954573152334928

Iteration: 2 | Best Mean-Squared-Error: 0.6760527732923308

Iteration: 0 | New Error: 0.8954468804205415

Iteration: 2 | Best Mean-Squared-Error: 0.5224000391196258

Iteration: 0 | New Error: 0.8956698893201068

Iteration: 1 | Best Mean-Squared-Error: 0.8956698893201068

Iteration: 0 | New Error: 0.8956029378111172

Iteration: 1 | Best Mean-Squared-Error: 0.8956029378111172

Iteration: 0 | New Error: 0.8954527783928051

Iteration: 1 | Best Mean-Squared-Error: 0.8954527783928051

Iteration: 0 | New Error: 0.8956978074585502

Iteration: 1 | Best Mean-Squared-Error: 0.8956978074585502

Iteration: 0 | New Error: 0.8956284399842519

Iteration: 2 | Best Mean-Squared-Error: 0.5178586989389743

Iteration: 0 | New Error: 0.8961456835858942

Iteration: 2 | Best Mean-Squared-Error: 0.5054025951050406

Iteration: 0 | New Error: 0.8954919272071863

Iteration: 1 | Best Mean-Squared-Error: 0.8954919272071863

Iteration: 0 | New Error: 0.8957173831006334
